ImageId,Label
16812,2
16813,3
16814,3
16815,3
16816,3
16817,2
16818,2
16819,3
16820,2
16821,2
16822,3
16823,2
16824,2
16825,2
16826,2
16827,3
16828,2
16829,2
16830,2
16831,3
16832,3
16833,3
16834,3
16835,3
16836,3
16837,2
16838,3
16839,3
16840,3
16841,3
16842,3
16843,3
16844,3
16845,3
16846,2
16847,2
16848,3
16849,2
16850,2
16851,2
16852,3
16853,2
16854,3
16855,2
16856,3
16857,2
16858,3
16859,3
16860,2
16861,3
16862,3
16863,3
16864,3
16865,3
16866,2
16867,3
16868,3
16869,3
16870,2
16871,3
16872,2
16873,3
16874,2
16875,3
16876,3
16877,2
16878,2
16879,3
16880,3
16881,3
16882,3
16883,2
16884,3
16885,3
16886,3
16887,3
16888,3
16889,2
16890,2
16891,3
16892,2
16893,3
16894,2
16895,3
16896,3
16897,2
16898,2
16899,3
16900,3
16901,3
16902,3
16903,2
16904,2
16905,2
16906,3
16907,3
16908,2
16909,3
16910,3
16911,3
16912,3
16913,3
16914,2
16915,3
16916,2
16917,3
16918,2
16919,3
16920,3
16921,3
16922,2
16923,3
16924,3
16925,3
16926,3
16927,3
16928,3
16929,3
16930,3
16931,3
16932,3
16933,3
16934,3
16935,2
16936,2
16937,3
16938,3
16939,3
16940,3
16941,3
16942,2
16943,2
16944,3
16945,3
16946,2
16947,3
16948,3
16949,2
16950,3
16951,3
16952,3
16953,2
16954,2
16955,3
16956,2
16957,3
16958,2
16959,2
16960,2
16961,2
16962,2
16963,2
16964,3
16965,3
16966,3
16967,3
16968,2
16969,3
16970,3
16971,2
16972,2
16973,2
16974,2
16975,3
16976,2
16977,2
16978,3
16979,3
16980,2
16981,3
16982,3
16983,2
16984,3
16985,3
16986,2
16987,3
16988,3
16989,2
16990,2
16991,3
16992,2
16993,2
16994,3
16995,3
16996,2
16997,2
16998,2
16999,3
17000,3
17001,3
17002,3
17003,3
17004,2
17005,3
17006,3
17007,3
17008,3
17009,3
17010,3
17011,3
17012,3
17013,2
17014,3
17015,3
17016,3
17017,3
17018,3
17019,3
17020,2
17021,2
17022,2
17023,2
17024,2
17025,3
17026,3
17027,3
17028,3
17029,2
17030,3
17031,2
17032,3
17033,3
17034,2
17035,3
17036,3
17037,3
17038,3
17039,2
17040,3
17041,3
17042,3
17043,2
17044,2
17045,3
17046,3
17047,2
17048,3
17049,2
17050,3
17051,3
17052,3
17053,3
17054,3
17055,2
17056,3
17057,3
17058,3
17059,3
17060,2
17061,3
17062,3
17063,2
17064,2
17065,3
17066,3
17067,3
17068,3
17069,3
17070,2
17071,2
17072,3
17073,3
17074,2
17075,3
17076,3
17077,2
17078,3
17079,2
17080,2
17081,2
17082,3
17083,3
17084,2
17085,2
17086,3
17087,3
17088,3
17089,3
17090,3
17091,2
17092,3
17093,3
17094,3
17095,2
17096,2
17097,2
17098,3
17099,3
17100,3
17101,2
17102,3
17103,3
17104,3
17105,3
17106,3
17107,3
17108,2
17109,3
17110,3
17111,2
17112,3
17113,3
17114,3
17115,2
17116,3
17117,2
17118,3
17119,3
17120,3
17121,3
17122,3
17123,2
17124,2
17125,2
17126,2
17127,2
17128,3
17129,3
17130,3
17131,3
17132,3
17133,2
17134,3
17135,2
17136,3
17137,3
17138,3
17139,3
17140,3
17141,2
17142,2
17143,3
17144,2
17145,3
17146,3
17147,3
17148,3
17149,3
17150,3
17151,2
17152,2
17153,3
17154,3
17155,2
17156,3
17157,3
17158,3
17159,2
17160,2
17161,2
17162,3
17163,2
17164,2
17165,2
17166,2
17167,3
17168,3
17169,2
17170,3
17171,3
17172,2
17173,3
17174,3
17175,3
17176,3
17177,2
17178,3
17179,2
17180,2
17181,3
17182,3
17183,3
17184,2
17185,3
17186,3
17187,2
17188,2
17189,3
17190,3
17191,3
17192,3
17193,3
17194,3
17195,2
17196,3
17197,3
17198,3
17199,3
17200,2
17201,2
17202,3
17203,3
17204,3
17205,2
17206,3
17207,3
17208,2
17209,3
17210,3
17211,3
17212,2
17213,3
17214,2
17215,3
17216,3
17217,2
17218,2
17219,3
17220,3
17221,2
17222,2
17223,3
17224,3
17225,3
17226,2
17227,2
17228,3
17229,3
17230,2
17231,2
17232,2
17233,2
17234,2
17235,3
17236,3
17237,3
17238,3
17239,3
17240,3
17241,3
17242,2
17243,2
17244,2
17245,2
17246,3
17247,3
17248,2
17249,3
17250,3
17251,3
17252,3
17253,2
17254,3
17255,3
17256,3
17257,3
17258,3
17259,3
17260,3
17261,3
17262,3
17263,3
17264,3
17265,3
17266,2
17267,2
17268,2
17269,3
17270,2
17271,3
17272,2
17273,2
17274,2
17275,3
17276,3
17277,2
17278,3
17279,3
17280,3
17281,3
17282,2
17283,3
17284,3
17285,3
17286,3
17287,2
17288,2
17289,3
17290,3
17291,3
17292,3
17293,3
17294,3
17295,2
17296,3
17297,3
17298,2
17299,3
17300,3
17301,2
17302,3
17303,2
17304,3
17305,2
17306,3
17307,3
17308,2
17309,3
17310,3
17311,2
17312,2
17313,3
17314,3
17315,2
17316,3
17317,2
17318,2
17319,2
17320,3
17321,2
17322,3
17323,3
17324,3
17325,2
17326,3
17327,3
17328,3
17329,2
17330,3
17331,3
17332,3
17333,2
17334,3
17335,3
17336,3
17337,2
17338,3
17339,3
17340,2
17341,3
17342,3
17343,3
17344,2
17345,3
17346,2
17347,2
17348,3
17349,2
17350,2
17351,3
17352,2
17353,2
17354,3
17355,2
17356,3
17357,2
17358,3
17359,3
17360,3
17361,3
17362,3
17363,3
17364,3
17365,2
17366,3
17367,3
17368,3
17369,2
17370,3
17371,3
17372,2
17373,3
17374,3
17375,3
17376,3
17377,3
17378,2
17379,3
17380,3
17381,3
17382,2
17383,3
17384,3
17385,3
17386,3
17387,2
17388,3
17389,3
17390,3
17391,3
17392,3
17393,2
17394,3
17395,3
17396,2
17397,3
17398,2
17399,3
17400,2
17401,3
17402,3
17403,2
17404,3
17405,3
17406,3
17407,3
17408,2
17409,2
17410,3
17411,3
17412,3
17413,2
17414,2
17415,3
17416,2
17417,3
17418,2
17419,2
17420,3
17421,3
17422,3
17423,2
17424,2
17425,3
17426,3
17427,3
17428,3
17429,2
17430,2
17431,2
17432,3
17433,2
17434,3
17435,3
17436,3
17437,2
17438,3
17439,2
17440,2
17441,2
17442,2
17443,3
17444,2
17445,3
17446,3
17447,2
17448,3
17449,3
17450,3
17451,2
17452,3
17453,3
17454,2
17455,3
17456,3
17457,3
17458,2
17459,2
17460,2
17461,3
17462,3
17463,2
17464,3
17465,2
17466,3
17467,3
17468,3
17469,3
17470,3
17471,2
17472,2
17473,3
17474,3
17475,3
17476,3
17477,3
17478,2
17479,2
17480,3
17481,3
17482,2
17483,3
17484,3
17485,3
17486,3
17487,3
17488,3
17489,3
17490,3
17491,3
17492,3
17493,3
17494,3
17495,3
17496,3
17497,2
17498,3
17499,3
17500,3
17501,3
17502,3
17503,2
17504,2
17505,2
17506,2
17507,3
17508,2
17509,3
17510,3
17511,3
17512,3
17513,3
17514,2
17515,3
17516,3
17517,3
17518,2
17519,3
17520,3
17521,3
17522,3
17523,2
17524,2
17525,3
17526,3
17527,3
17528,3
17529,3
17530,3
17531,3
17532,3
17533,2
17534,3
17535,3
17536,3
17537,3
17538,2
17539,3
17540,3
17541,2
17542,2
17543,2
17544,3
17545,3
17546,3
17547,3
17548,3
17549,3
17550,2
17551,3
17552,3
17553,3
17554,3
17555,3
17556,3
17557,2
17558,2
17559,2
17560,2
17561,2
17562,3
17563,2
17564,2
17565,3
17566,3
17567,2
17568,3
17569,3
17570,2
17571,3
17572,3
17573,3
17574,2
17575,3
17576,2
17577,2
17578,3
17579,3
17580,3
17581,3
17582,3
17583,3
17584,2
17585,2
17586,2
17587,3
17588,3
17589,2
17590,3
17591,3
17592,3
17593,2
17594,3
17595,2
17596,3
17597,2
17598,3
17599,3
17600,3
17601,3
17602,3
17603,3
17604,3
17605,2
17606,3
17607,3
17608,3
17609,3
17610,2
17611,2
17612,2
17613,3
17614,3
17615,2
17616,3
17617,3
17618,3
17619,3
17620,2
17621,3
17622,3
17623,3
17624,3
17625,3
17626,2
17627,2
17628,2
17629,3
17630,2
17631,2
17632,3
17633,2
17634,3
17635,3
17636,3
17637,2
17638,3
17639,2
17640,2
17641,3
17642,3
17643,3
17644,3
17645,3
17646,3
17647,3
17648,3
17649,3
17650,2
17651,2
17652,3
17653,2
17654,2
17655,3
17656,2
17657,2
17658,3
17659,3
17660,3
17661,2
17662,2
17663,3
17664,2
17665,3
17666,3
17667,3
17668,3
17669,2
17670,3
17671,2
17672,2
17673,3
17674,2
17675,2
17676,3
17677,3
17678,3
17679,3
17680,3
17681,2
17682,2
17683,2
17684,3
17685,3
17686,3
17687,2
17688,3
17689,3
17690,3
17691,3
17692,3
17693,3
17694,2
17695,3
17696,3
17697,3
17698,3
17699,3
17700,3
17701,3
17702,3
17703,2
17704,3
17705,3
17706,3
17707,2
17708,3
17709,3
17710,2
17711,2
17712,3
17713,2
17714,3
17715,3
17716,3
17717,2
17718,3
17719,3
17720,2
17721,3
17722,3
17723,3
17724,3
17725,2
17726,2
17727,3
17728,3
17729,2
17730,3
17731,2
17732,3
17733,3
17734,3
17735,3
17736,2
17737,2
17738,2
17739,2
17740,2
17741,3
17742,2
17743,2
17744,2
17745,2
17746,3
17747,2
17748,3
17749,3
17750,3
17751,3
17752,3
17753,2
17754,2
17755,3
17756,2
17757,3
17758,2
17759,2
17760,3
17761,2
17762,2
17763,3
17764,3
17765,2
17766,3
17767,2
17768,3
17769,3
17770,3
17771,2
17772,2
17773,3
17774,3
17775,3
17776,2
17777,3
17778,2
17779,2
17780,3
17781,2
17782,3
17783,3
17784,2
17785,3
17786,3
17787,3
17788,3
17789,3
17790,2
17791,3
17792,2
17793,3
17794,2
17795,2
17796,2
17797,3
17798,3
17799,2
17800,3
17801,2
17802,3
17803,3
17804,3
17805,3
17806,2
17807,3
17808,3
17809,3
17810,2
17811,3
17812,2
17813,3
17814,3
17815,3
17816,3
17817,2
17818,3
17819,3
17820,3
17821,3
17822,3
17823,2
17824,3
17825,3
17826,2
17827,3
17828,2
17829,2
17830,3
17831,2
17832,3
17833,2
17834,3
17835,3
17836,3
17837,3
17838,3
17839,3
17840,2
17841,2
17842,2
17843,2
17844,3
17845,3
17846,2
17847,2
17848,2
17849,2
17850,2
17851,3
17852,3
17853,2
17854,3
17855,3
17856,2
17857,2
17858,3
17859,3
17860,3
17861,2
17862,3
17863,3
17864,3
17865,3
17866,3
17867,2
17868,3
17869,2
17870,3
17871,3
17872,3
17873,2
17874,3
17875,2
17876,3
17877,3
17878,3
17879,2
17880,3
17881,3
17882,3
17883,3
17884,2
17885,3
17886,2
17887,2
17888,2
17889,3
17890,2
17891,3
17892,2
17893,3
17894,2
17895,2
17896,3
17897,2
17898,3
17899,2
17900,2
17901,3
17902,3
17903,3
17904,2
17905,3
17906,3
17907,3
17908,3
17909,3
17910,3
17911,2
17912,2
17913,2
17914,2
17915,2
17916,3
17917,2
17918,3
17919,2
17920,2
17921,2
17922,3
17923,3
17924,2
17925,3
17926,3
17927,3
17928,2
17929,3
17930,3
17931,3
17932,3
17933,3
17934,3
17935,3
17936,3
17937,3
17938,3
17939,3
17940,3
17941,2
17942,2
17943,3
17944,3
17945,2
17946,3
17947,3
17948,3
17949,3
17950,3
17951,2
17952,3
17953,3
17954,3
17955,3
17956,3
17957,2
17958,3
17959,2
17960,3
17961,3
17962,2
17963,3
17964,3
17965,2
17966,3
17967,2
17968,3
17969,2
17970,3
17971,3
17972,3
17973,3
17974,2
17975,3
17976,2
17977,3
17978,3
17979,2
17980,3
17981,3
17982,3
17983,3
17984,3
17985,3
17986,2
17987,2
17988,3
17989,3
17990,2
17991,3
17992,3
17993,3
17994,2
17995,2
17996,2
17997,2
17998,3
17999,2
18000,3
18001,3
18002,2
18003,3
18004,3
18005,3
18006,3
18007,3
18008,2
18009,3
18010,3
18011,2
18012,3
18013,3
18014,2
18015,3
18016,3
18017,2
18018,2
18019,3
18020,3
18021,2
18022,3
18023,2
18024,3
18025,2
18026,3
18027,2
18028,3
18029,2
18030,2
18031,3
18032,3
18033,3
18034,3
18035,3
18036,2
18037,2
18038,2
18039,2
18040,3
18041,2
18042,2
18043,2
18044,2
18045,3
18046,3
18047,2
18048,2
18049,2
18050,3
18051,3
18052,3
18053,3
18054,3
18055,3
18056,2
18057,2
18058,2
18059,3
18060,2
18061,3
18062,3
18063,2
18064,3
18065,2
18066,2
18067,3
18068,3
18069,2
18070,2
18071,3
18072,3
18073,2
18074,3
18075,2
18076,3
18077,3
18078,3
18079,2
18080,3
18081,2
18082,2
18083,2
18084,3
18085,2
18086,3
18087,3
18088,3
18089,3
18090,2
18091,3
18092,2
18093,2
18094,3
18095,2
18096,3
18097,3
18098,2
18099,3
18100,2
18101,2
18102,3
18103,3
18104,3
18105,2
18106,2
18107,3
18108,3
18109,3
18110,3
18111,3
18112,3
18113,3
18114,3
18115,2
18116,3
18117,3
18118,3
18119,3
18120,2
18121,3
18122,3
18123,2
18124,3
18125,3
18126,3
18127,3
18128,2
18129,3
18130,3
18131,2
18132,3
18133,3
18134,3
18135,2
18136,2
18137,3
18138,3
18139,3
18140,2
18141,2
18142,2
18143,3
18144,2
18145,3
18146,2
18147,2
18148,3
18149,3
18150,3
18151,3
18152,3
18153,3
18154,3
18155,3
18156,2
18157,2
18158,3
18159,3
18160,2
18161,2
18162,2
18163,3
18164,3
18165,3
18166,2
18167,3
18168,3
18169,3
18170,3
18171,3
18172,3
18173,3
18174,3
18175,3
18176,2
18177,2
18178,2
18179,3
18180,2
18181,3
18182,3
18183,3
18184,3
18185,3
18186,3
18187,3
18188,3
18189,3
18190,3
18191,2
18192,3
18193,3
18194,3
18195,3
18196,3
18197,3
18198,3
18199,2
18200,3
18201,3
18202,3
18203,3
18204,2
18205,3
18206,3
18207,3
18208,3
18209,2
18210,3
18211,3
18212,3
18213,2
18214,3
18215,3
18216,3
18217,3
18218,3
18219,3
18220,3
18221,3
18222,3
18223,3
18224,3
18225,3
18226,3
18227,2
18228,3
18229,3
18230,3
18231,3
18232,3
18233,2
18234,2
18235,2
18236,3
18237,3
18238,2
18239,2
18240,3
18241,3
18242,3
18243,2
18244,3
18245,2
18246,3
18247,2
18248,3
18249,3
18250,3
18251,2
18252,3
18253,2
18254,2
18255,2
18256,3
18257,3
18258,3
18259,2
18260,2
18261,3
18262,2
18263,3
18264,3
18265,2
18266,3
18267,3
18268,2
18269,3
18270,2
18271,2
18272,3
18273,3
18274,2
18275,3
18276,3
18277,3
18278,3
18279,3
18280,2
18281,2
18282,3
18283,3
18284,2
18285,2
18286,2
18287,3
18288,3
18289,3
18290,2
18291,3
18292,2
18293,3
18294,2
18295,2
18296,2
18297,3
18298,3
18299,3
18300,3
18301,2
18302,3
18303,2
18304,3
18305,3
18306,3
18307,2
18308,2
18309,2
18310,3
18311,3
18312,2
18313,3
18314,3
18315,2
18316,3
18317,3
18318,3
18319,2
18320,2
18321,3
18322,2
18323,2
18324,3
18325,3
18326,3
18327,2
18328,3
18329,2
18330,2
18331,3
18332,3
18333,3
18334,3
18335,3
18336,3
18337,2
18338,2
18339,3
18340,3
18341,3
18342,2
18343,3
18344,3
18345,3
18346,3
18347,2
18348,3
18349,3
18350,3
18351,3
18352,3
18353,2
18354,2
18355,3
18356,2
18357,3
18358,3
18359,2
18360,2
18361,2
18362,3
18363,3
18364,3
18365,3
18366,3
18367,3
18368,2
18369,3
18370,3
18371,3
18372,3
18373,2
18374,3
18375,3
18376,3
18377,3
18378,2
18379,3
18380,3
18381,2
18382,2
18383,3
18384,3
18385,2
18386,3
18387,3
18388,2
18389,3
18390,3
18391,2
18392,2
18393,2
18394,3
18395,3
18396,2
18397,3
18398,3
18399,2
18400,3
18401,3
18402,3
18403,2
18404,3
18405,2
18406,3
18407,3
18408,3
18409,2
18410,2
18411,2
18412,3
18413,2
18414,3
18415,2
18416,3
18417,3
18418,3
18419,3
18420,3
18421,3
18422,3
18423,3
18424,3
18425,3
18426,2
18427,3
18428,3
18429,3
18430,3
18431,3
18432,2
18433,3
18434,3
18435,3
18436,3
18437,3
18438,2
18439,3
18440,3
18441,3
18442,2
18443,3
18444,3
18445,2
18446,3
18447,2
18448,3
18449,3
18450,3
18451,3
18452,2
18453,3
18454,3
18455,3
18456,3
18457,3
18458,3
18459,2
18460,3
18461,3
18462,2
18463,2
18464,3
18465,2
18466,3
18467,3
18468,3
18469,3
18470,2
18471,3
18472,3
18473,3
18474,3
18475,2
18476,2
18477,2
18478,2
18479,3
18480,3
18481,3
18482,3
18483,2
18484,3
18485,2
18486,2
18487,2
18488,3
18489,3
18490,3
18491,3
18492,3
18493,3
18494,3
18495,2
18496,3
18497,2
18498,3
18499,3
18500,3
18501,2
18502,3
18503,2
18504,2
18505,3
18506,3
18507,2
18508,2
18509,3
18510,3
18511,3
18512,3
18513,3
18514,3
18515,2
18516,3
18517,3
18518,3
18519,2
18520,2
18521,3
18522,3
18523,2
18524,3
18525,2
18526,3
18527,2
18528,2
18529,2
18530,3
18531,2
18532,3
18533,3
18534,3
18535,2
18536,2
18537,2
18538,3
18539,2
18540,3
18541,3
18542,2
18543,2
18544,3
18545,3
18546,2
18547,3
18548,2
18549,3
18550,3
18551,3
18552,3
18553,3
18554,3
18555,3
18556,3
18557,3
18558,2
18559,3
18560,3
18561,2
18562,3
18563,2
18564,3
18565,2
18566,3
18567,3
18568,3
18569,3
18570,2
18571,2
18572,2
18573,3
18574,2
18575,3
18576,2
18577,2
18578,3
18579,3
18580,2
18581,3
18582,3
18583,2
18584,2
18585,3
18586,3
18587,3
18588,2
18589,2
18590,2
18591,3
18592,3
18593,3
18594,3
18595,3
18596,3
18597,3
18598,3
18599,3
18600,2
18601,2
18602,2
18603,3
18604,2
18605,3
18606,2
18607,2
18608,3
18609,3
18610,3
18611,3
18612,3
18613,3
18614,2
18615,3
18616,2
18617,2
18618,3
18619,2
18620,3
18621,2
18622,3
18623,3
18624,3
18625,2
18626,3
18627,3
18628,3
18629,2
18630,3
18631,2
18632,2
18633,3
18634,2
18635,3
18636,2
18637,3
18638,2
18639,2
18640,2
18641,3
18642,3
18643,3
18644,2
18645,2
18646,2
18647,3
18648,3
18649,3
18650,2
18651,3
18652,3
18653,3
18654,3
18655,3
18656,3
18657,3
18658,3
18659,3
18660,2
18661,3
18662,2
18663,2
18664,3
18665,3
18666,3
18667,2
18668,2
18669,3
18670,2
18671,3
18672,3
18673,3
18674,3
18675,3
18676,3
18677,3
18678,3
18679,3
18680,2
18681,3
18682,3
18683,3
18684,3
18685,2
18686,2
18687,3
18688,2
18689,2
18690,3
18691,2
18692,2
18693,2
18694,2
18695,3
18696,3
18697,3
18698,3
18699,3
18700,3
18701,2
18702,3
18703,2
18704,3
18705,2
18706,3
18707,3
18708,3
18709,2
18710,3
18711,2
18712,2
18713,3
18714,3
18715,2
18716,3
18717,3
18718,2
18719,3
18720,3
18721,3
18722,3
18723,3
18724,3
18725,3
18726,3
18727,3
18728,3
18729,2
18730,3
18731,3
18732,2
18733,2
18734,3
18735,3
18736,2
18737,2
18738,2
18739,2
18740,3
18741,3
18742,3
18743,2
18744,3
18745,3
18746,2
18747,2
18748,3
18749,3
18750,3
18751,3
18752,2
18753,3
18754,3
18755,2
18756,3
18757,3
18758,3
18759,2
18760,3
18761,2
18762,2
18763,3
18764,3
18765,2
18766,3
18767,3
18768,3
18769,3
18770,3
18771,3
18772,3
18773,3
18774,2
18775,3
18776,3
18777,2
18778,2
18779,2
18780,3
18781,3
18782,3
18783,3
18784,2
18785,3
18786,3
18787,3
18788,2
18789,2
18790,2
18791,2
18792,3
18793,2
18794,3
18795,3
18796,3
18797,3
18798,3
18799,3
18800,3
18801,3
18802,2
18803,3
18804,3
18805,3
18806,2
18807,3
18808,2
18809,3
18810,2
18811,2
18812,2
18813,3
18814,3
18815,3
18816,3
18817,2
18818,3
18819,3
18820,2
18821,3
18822,2
18823,3
18824,3
18825,2
18826,2
18827,3
18828,3
18829,2
18830,2
18831,2
18832,3
18833,3
18834,3
18835,2
18836,2
18837,2
18838,3
18839,3
18840,3
18841,3
18842,3
18843,3
18844,2
18845,2
18846,2
18847,3
18848,3
18849,3
18850,2
18851,3
18852,3
18853,3
18854,3
18855,2
18856,2
18857,2
18858,2
18859,2
18860,2
18861,3
18862,2
18863,2
18864,3
18865,2
18866,2
18867,3
18868,3
18869,3
18870,3
18871,2
18872,3
18873,3
18874,2
18875,3
18876,3
18877,3
18878,2
18879,3
18880,2
18881,3
18882,2
18883,3
18884,2
18885,2
18886,3
18887,2
18888,3
18889,2
18890,3
18891,3
18892,3
18893,2
18894,3
18895,3
18896,2
18897,3
18898,3
18899,3
18900,2
18901,3
18902,2
18903,3
18904,3
18905,3
18906,2
18907,3
18908,3
18909,3
18910,2
18911,2
18912,3
18913,3
18914,3
18915,2
18916,2
18917,2
18918,3
18919,3
18920,3
18921,3
18922,3
18923,3
18924,3
18925,2
18926,3
18927,3
18928,3
18929,3
18930,3
18931,3
18932,3
18933,2
18934,2
18935,3
18936,3
18937,3
18938,3
18939,3
18940,3
18941,3
18942,3
18943,2
18944,3
18945,2
18946,3
18947,2
18948,3
18949,3
18950,3
18951,3
18952,3
18953,3
18954,3
18955,3
18956,3
18957,2
18958,3
18959,2
18960,3
18961,2
18962,3
18963,2
18964,2
18965,3
18966,2
18967,3
18968,3
18969,2
18970,2
18971,3
18972,3
18973,2
18974,2
18975,2
18976,2
18977,2
18978,2
18979,3
18980,2
18981,3
18982,3
18983,2
18984,3
18985,2
18986,2
18987,2
18988,3
18989,3
18990,3
18991,2
18992,3
18993,3
18994,3
18995,3
18996,2
18997,3
18998,2
18999,2
19000,3
19001,3
19002,2
19003,3
19004,3
19005,2
19006,3
19007,3
19008,3
19009,2
19010,3
19011,2
19012,3
19013,3
19014,3
19015,3
19016,3
19017,2
19018,3
19019,2
19020,2
19021,2
19022,2
19023,3
19024,3
19025,3
19026,2
19027,3
19028,3
19029,2
19030,2
19031,2
19032,3
19033,3
19034,3
19035,3
19036,3
19037,3
19038,2
19039,3
19040,3
19041,2
19042,3
19043,3
19044,3
19045,3
19046,2
19047,2
19048,2
19049,2
19050,3
19051,2
19052,3
19053,2
19054,3
19055,3
19056,3
19057,3
19058,2
19059,2
19060,2
19061,3
19062,3
19063,3
19064,3
19065,3
19066,3
19067,2
19068,3
19069,3
19070,2
19071,3
19072,3
19073,3
19074,3
19075,3
19076,3
19077,3
19078,3
19079,2
19080,2
19081,3
19082,3
19083,2
19084,3
19085,3
19086,3
19087,3
19088,2
19089,3
19090,3
19091,2
19092,3
19093,2
19094,2
19095,3
19096,3
19097,3
19098,3
19099,3
19100,2
19101,3
19102,2
19103,2
19104,3
19105,3
19106,3
19107,3
19108,3
19109,3
19110,3
19111,2
19112,3
19113,2
19114,3
19115,3
19116,3
19117,3
19118,3
19119,2
19120,3
19121,2
19122,2
19123,3
19124,3
19125,3
19126,3
19127,3
19128,2
19129,3
19130,2
19131,3
19132,3
19133,2
19134,2
19135,3
19136,2
19137,3
19138,3
19139,3
19140,2
19141,2
19142,3
19143,2
19144,3
19145,3
19146,2
19147,2
19148,3
19149,2
19150,3
19151,2
19152,3
19153,2
19154,3
19155,3
19156,3
19157,2
19158,3
19159,3
19160,2
19161,2
19162,3
19163,3
19164,3
19165,2
19166,3
19167,2
19168,2
19169,3
19170,3
19171,3
19172,3
19173,3
19174,2
19175,3
19176,3
19177,3
19178,3
19179,3
19180,2
19181,2
19182,2
19183,3
19184,3
19185,2
19186,3
19187,3
19188,2
19189,3
19190,2
19191,2
19192,3
19193,3
19194,3
19195,3
19196,2
19197,3
19198,2
19199,2
19200,3
19201,2
19202,2
19203,2
19204,2
19205,2
19206,3
19207,3
19208,3
19209,3
19210,3
19211,3
19212,3
19213,3
19214,2
19215,3
19216,2
19217,2
19218,3
19219,2
19220,2
19221,3
19222,2
19223,3
19224,2
19225,2
19226,3
19227,3
19228,3
19229,3
19230,3
19231,2
19232,2
19233,2
19234,2
19235,3
19236,2
19237,3
19238,3
19239,2
19240,3
19241,3
19242,3
19243,3
19244,3
19245,3
19246,3
19247,3
19248,3
19249,2
19250,2
19251,3
19252,2
19253,3
19254,3
19255,2
19256,3
19257,2
19258,3
19259,3
19260,3
19261,2
19262,3
19263,3
19264,3
19265,3
19266,2
19267,2
19268,3
19269,3
19270,2
19271,2
19272,2
19273,3
19274,3
19275,3
19276,2
19277,2
19278,3
19279,3
19280,2
19281,2
19282,2
19283,3
19284,2
19285,3
19286,2
19287,2
19288,3
19289,3
19290,3
19291,3
19292,3
19293,3
19294,2
19295,3
19296,2
19297,2
19298,2
19299,3
19300,3
19301,3
19302,2
19303,3
19304,2
19305,3
19306,3
19307,3
19308,2
19309,2
19310,2
19311,2
19312,3
19313,3
19314,3
19315,2
19316,3
19317,2
19318,3
19319,3
19320,3
19321,2
19322,3
19323,3
19324,3
19325,3
19326,3
19327,3
19328,2
19329,3
19330,3
19331,3
19332,3
19333,3
19334,2
19335,2
19336,2
19337,3
19338,2
19339,3
19340,2
19341,3
19342,3
19343,2
19344,2
19345,3
19346,3
19347,2
19348,2
19349,2
19350,3
19351,2
19352,3
19353,3
19354,3
19355,3
19356,3
19357,3
19358,3
19359,3
19360,2
19361,3
19362,3
19363,2
19364,3
19365,3
19366,2
19367,2
19368,3
19369,3
19370,3
19371,2
19372,2
19373,2
19374,3
19375,3
19376,2
19377,3
19378,3
19379,2
19380,3
19381,3
19382,2
19383,2
19384,2
19385,3
19386,3
19387,2
19388,2
19389,3
19390,3
19391,3
19392,3
19393,2
19394,3
19395,3
19396,3
19397,2
19398,2
19399,2
19400,2
19401,3
19402,2
19403,3
19404,3
19405,3
19406,2
19407,3
19408,3
19409,3
19410,3
19411,3
19412,3
19413,3
19414,3
19415,3
19416,3
19417,3
19418,3
19419,2
19420,3
19421,3
19422,2
19423,3
19424,3
19425,2
19426,2
19427,2
19428,3
19429,2
19430,2
19431,2
19432,3
19433,2
19434,3
19435,2
19436,3
19437,3
19438,2
19439,3
19440,3
19441,3
19442,2
19443,2
19444,3
19445,2
19446,2
19447,3
19448,3
19449,2
19450,3
19451,2
19452,2
19453,3
19454,3
19455,3
19456,3
19457,3
19458,3
19459,3
19460,3
19461,3
19462,2
19463,3
19464,3
19465,3
19466,3
19467,2
19468,3
19469,3
19470,2
19471,3
19472,2
19473,3
19474,3
19475,2
19476,3
19477,3
19478,3
19479,2
19480,3
19481,3
19482,2
19483,2
19484,2
19485,3
19486,2
19487,3
19488,2
19489,3
19490,2
19491,3
19492,2
19493,3
19494,2
19495,2
19496,2
19497,3
19498,3
19499,2
19500,3
19501,3
19502,2
19503,2
19504,3
19505,3
19506,3
19507,3
19508,2
19509,3
19510,2
19511,3
19512,3
19513,2
19514,2
19515,2
19516,2
19517,2
19518,3
19519,2
19520,3
19521,3
19522,3
19523,2
19524,3
19525,3
19526,3
19527,3
19528,3
19529,3
19530,3
19531,3
19532,3
19533,3
19534,3
19535,3
19536,3
19537,3
19538,2
19539,2
19540,2
19541,2
19542,2
19543,3
19544,3
19545,2
19546,3
19547,3
19548,3
19549,3
19550,2
19551,2
19552,3
19553,3
19554,3
19555,3
19556,3
19557,3
19558,2
19559,2
19560,2
19561,3
19562,3
19563,2
19564,3
19565,2
19566,2
19567,3
19568,3
19569,3
19570,3
19571,3
19572,2
19573,2
19574,3
19575,3
19576,2
19577,3
19578,3
19579,2
19580,3
19581,3
19582,2
19583,3
19584,2
19585,3
19586,2
19587,3
19588,3
19589,3
19590,3
19591,2
19592,3
19593,3
19594,3
19595,3
19596,3
19597,3
19598,2
19599,3
19600,3
19601,3
19602,3
19603,2
19604,2
19605,3
19606,3
19607,2
19608,2
19609,3
